479	1162.3	1426.7	3066.1
2110	1174.9	1467.1	3248.2
3725	1160.0	1417.0	3161.2
6851	1162.3	1384.4	3008.7
13266	1164.3	1417.9	3026.0
27	1163.2	1405.4	3032.1
9084	1162.7	1428.1	3069.0
2763	1154.1	1398.8	3008.0
10094	1154.7	1382.0	2982.6
804	1166.9	1448.7	3137.4
8030	1166.2	1440.7	3203.6
8503	1156.9	1437.0	3281.6
2088	1173.8	1460.8	3164.6
7963	1157.7	1407.4	3009.4
12895	1148.9	1388.1	2982.1
8242	1151.8	1356.9	2985.8
3329	1160.9	1406.9	3066.5
6892	1160.2	1413.4	3071.1
13801	1158.6	1393.1	3027.9
3123	1158.9	1415.9	3121.2
12804	1162.4	1369.4	3036.5
4058	1169.2	1423.9	3116.7
1754	1156.6	1429.0	3026.2
5377	1161.7	1428.0	3210.3
12988	1156.3	1405.0	3015.4
9985	1170.0	1407.9	3107.7
696	1164.3	1442.7	3169.1
9874	1154.7	1411.6	3067.3
2668	1162.7	1390.0	3030.1
9163	1157.8	1416.1	3036.0
9568	1157.2	1344.8	3082.0
1234	1171.7	1443.4	3138.7
4740	1159.9	1414.4	3074.7
1326	1152.0	1354.5	2917.8
1692	1167.0	1417.0	3096.2
13676	1162.4	1408.1	3048.3
12462	1162.2	1416.1	3127.9
4120	1163.8	1402.2	3089.3
6312	1155.8	1380.1	2974.3
14671	1154.3	1320.0	2916.6
6229	1163.0	1380.2	2988.3
12257	1164.1	1412.6	3047.8
3262	1178.7	1476.7	3247.8
7296	1155.3	1348.5	2959.6
8225	1159.0	1420.0	3126.6
2505	1162.4	1381.5	3062.5
7987	1155.4	1385.8	3099.3
7402	1155.1	1395.7	3026.5
9138	1158.5	1414.6	3022.1
2175	1160.7	1410.5	3087.4
882	1157.6	1386.6	3036.1
12397	1158.2	1394.1	3072.9
7228	1165.0	1409.6	3195.9
10017	1166.7	1406.3	3118.5
10972	1158.8	1396.9	3075.7
5141	1153.5	1351.8	3010.1
7755	1171.9	1472.2	3209.2
9764	1170.9	1380.5	3054.0
1252	1168.5	1480.3	3160.1
7846	1161.1	1398.7	3136.3
9833	1160.9	1426.1	3098.0
159	1161.4	1411.7	3104.9
13043	1168.7	1380.5	3048.1
572	1153.8	1436.4	3013.3
222	1161.1	1433.0	3170.3
1884	1158.9	1408.4	3070.6
13358	1159.9	1418.9	3080.4
13851	1170.4	1420.8	3135.7
10082	1154.0	1416.9	3059.8
3765	1163.6	1493.5	3172.4
4950	1160.8	1365.8	2980.6
5358	1167.5	1434.3	3084.3
908	1160.7	1374.9	3030.2
9884	1162.2	1400.6	3066.0
14519	1161.8	1413.0	3048.7
13032	1160.5	1418.9	3096.3
3737	1163.1	1445.1	3165.6
10801	1167.5	1449.9	3164.3
13805	1156.4	1374.3	2988.2
1433	1156.7	1431.2	3117.9
7753	1166.1	1443.8	3136.5
8021	1162.0	1428.2	3080.4
8183	1152.1	1378.2	3017.1
2989	1157.1	1424.2	3094.8
10380	1167.4	1429.6	3227.1
373	1156.3	1413.9	3050.5
5611	1160.5	1386.0	3032.8
9110	1169.4	1431.8	3171.0
1962	1161.9	1468.2	3127.2
4045	1161.9	1386.3	3115.3
3484	1167.2	1462.1	3162.3
3480	1169.3	1434.4	3154.9
3641	1163.4	1433.0	3141.7
1905	1169.8	1442.7	3146.6
14566	1153.3	1375.3	3076.5
8651	1171.9	1485.7	3268.9
5635	1162.9	1387.4	3074.6
5836	1161.2	1372.0	3008.2
14137	1156.8	1384.5	2977.0
982	1161.4	1425.9	3077.6
12734	1165.8	1457.7	3110.6
1495	1157.2	1431.8	3126.2
664	1161.3	1395.0	3104.9
